time,Biomass [MW],Hydro Power [MW],Wind Offshore [MW] ,Wind Onshore [MW],Photovoltaic [MW],Other Renewable [MW],Nuclear Power [MW],Lignite [MW],Coal [MW],Natural Gas [MW],Pumped Storage [MW],Other Conventional [MW]
2022-06-06 00:00:00,4294.0,1619.0,4213.0,18518.0,0.0,109.0,2278.25,10924.5,2318.25,1618.5,385.5,1066.0
2022-06-06 01:00:00,4268.0,1622.25,4427.25,18625.75,0.0,109.0,2213.25,10381.25,1948.25,1617.0,164.25,1062.5
2022-06-06 02:00:00,4221.0,1657.5,4125.75,18368.5,0.0,109.0,2216.0,8775.5,1867.75,1617.25,107.0,1060.5
2022-06-06 03:00:00,4211.25,1659.0,4766.25,18218.75,0.0,110.0,2215.25,8010.0,1870.0,1608.25,74.25,1064.25
2022-06-06 04:00:00,4262.0,1641.0,5055.75,17826.5,1.0,110.0,2217.25,8471.5,1868.0,1595.5,52.75,1063.0
2022-06-06 05:00:00,4295.25,1632.75,4386.5,16473.25,221.25,110.0,2220.5,8559.75,1855.75,1602.0,269.75,1074.25
2022-06-06 06:00:00,4414.75,1639.0,4576.75,15459.0,1906.25,110.0,2219.25,8880.25,1852.5,1604.0,653.5,1079.5
2022-06-06 07:00:00,4494.75,1694.0,4963.0,14074.75,6056.0,110.5,2215.25,9343.75,1923.25,1623.25,618.0,1078.5
2022-06-06 08:00:00,4502.25,1648.75,4278.75,14376.0,11615.75,109.5,2210.0,8346.5,1949.25,1628.75,119.25,1079.75
2022-06-06 09:00:00,4415.75,1664.0,5099.25,14148.5,17646.75,109.0,2199.0,6802.0,1951.75,1593.75,19.25,1086.25
2022-06-06 10:00:00,4311.75,1678.0,5762.5,14357.25,22148.0,108.25,2196.5,6562.25,1719.75,1472.0,33.75,1089.75
2022-06-06 11:00:00,4263.0,1671.5,5829.25,14846.5,24649.5,108.0,2211.5,6283.0,1737.75,1438.5,32.75,1088.75
2022-06-06 12:00:00,4216.5,1668.75,5729.0,14856.0,25886.0,108.0,2204.0,6235.75,1755.5,1438.5,8.75,1089.25
2022-06-06 13:00:00,4203.25,1671.75,5529.75,13376.75,26191.0,107.25,2193.75,6275.0,1765.75,1410.25,12.0,1091.5
2022-06-06 14:00:00,4214.75,1669.0,5341.75,12482.5,24712.75,107.0,2164.25,6276.5,1763.0,1422.5,10.75,1093.25
2022-06-06 15:00:00,4234.5,1672.25,4753.25,13847.75,21986.25,107.0,2136.25,6568.75,1773.75,1429.75,33.0,1092.25
2022-06-06 16:00:00,4284.75,1720.5,4041.0,14521.5,18388.5,107.0,2194.5,7636.0,1814.5,1507.25,291.0,1095.5
2022-06-06 17:00:00,4404.25,1772.5,3427.25,14258.5,13777.75,107.0,2204.5,11032.75,2094.25,1776.25,283.0,1104.25
2022-06-06 18:00:00,4540.25,1776.75,3609.0,13451.75,8323.75,107.0,2479.5,13221.75,2856.0,2012.75,970.75,1105.75
2022-06-06 19:00:00,4642.0,1774.5,4201.5,12177.0,3768.25,107.0,2695.0,13623.25,3825.25,2339.5,2244.5,1100.5
2022-06-06 20:00:00,4655.75,1773.75,4435.75,10917.5,1096.25,108.0,2697.25,13815.75,4265.25,2327.25,2226.5,1102.75
2022-06-06 21:00:00,4637.5,1813.5,4778.25,10309.0,54.0,108.75,2695.5,13911.25,3868.5,2222.5,2069.25,1102.75
2022-06-06 22:00:00,4568.5,1908.25,5035.0,8782.5,0.0,109.0,2701.25,14251.25,3870.5,2423.25,2275.0,1106.75
2022-06-06 23:00:00,4469.5,1784.25,5561.75,7650.5,0.0,109.0,2702.5,14372.5,3586.25,2439.5,1457.75,1108.25
2022-06-07 00:00:00,4285.75,1762.5,6004.25,6410.0,0.0,109.5,2704.25,14272.25,3275.0,2319.5,588.75,1103.5
2022-06-07 01:00:00,4246.75,1679.25,5641.75,6296.25,0.0,110.0,2704.75,14265.5,2841.25,2105.25,122.25,1104.5
2022-06-07 02:00:00,4230.5,1638.75,5604.5,7237.5,0.0,110.0,2706.25,14124.75,2787.25,2105.75,378.25,1108.25
2022-06-07 03:00:00,4228.25,1602.0,5556.0,8189.25,0.0,110.0,2704.75,14055.25,2898.5,2087.25,33.75,1112.0
2022-06-07 04:00:00,4241.0,1623.5,5425.25,9584.5,3.25,111.0,2706.25,14069.25,2984.0,2106.5,0.0,1110.0
2022-06-07 05:00:00,4287.25,1672.75,5440.75,10682.75,304.25,111.0,2704.0,13983.0,3314.5,2294.25,42.0,1103.0
2022-06-07 06:00:00,4480.25,1945.25,4857.25,11475.5,1832.0,111.0,2716.25,14072.75,4512.5,2826.0,626.25,1184.75
2022-06-07 07:00:00,4611.5,1927.25,4562.0,11308.5,5232.0,111.0,2719.25,13895.25,5037.5,2689.25,2118.5,1194.0
2022-06-07 08:00:00,4651.25,1944.75,4537.75,11707.75,9948.5,111.0,2721.75,13692.5,5376.25,2794.25,3089.25,1197.0
2022-06-07 09:00:00,4583.25,1804.0,4668.25,13865.75,14855.5,111.0,2721.75,13506.5,5268.5,3112.75,948.25,1201.75
2022-06-07 10:00:00,4451.5,1831.25,4483.0,15440.25,18801.0,111.0,2722.0,13087.75,4684.0,2960.25,163.25,1216.5
2022-06-07 11:00:00,4367.5,1840.25,4213.0,16596.5,20718.25,111.0,2718.75,12372.75,4050.0,2990.0,171.5,1206.25
2022-06-07 12:00:00,4295.5,1885.5,4262.75,17006.0,20834.75,113.0,2715.75,12393.5,3904.5,2816.75,170.75,1207.0
2022-06-07 13:00:00,4266.5,1908.5,4232.5,16585.5,20868.75,113.0,2717.0,12582.0,3766.75,2969.0,288.5,1214.5
2022-06-07 14:00:00,4269.25,1915.0,3824.5,15358.75,20401.0,112.0,2715.0,12731.5,3532.5,2695.0,413.5,1217.25
2022-06-07 15:00:00,4305.25,1958.0,3407.5,14214.75,18676.0,112.0,2714.75,13049.5,3564.5,2969.25,404.25,1218.0
2022-06-07 16:00:00,4338.0,1999.5,3537.25,13093.5,16155.25,112.0,2712.75,13468.25,3487.0,3193.75,470.75,1214.75
2022-06-07 17:00:00,4452.25,1991.0,3335.5,11796.25,12839.0,112.0,2708.0,13665.0,4322.75,3362.0,763.5,1217.75
2022-06-07 18:00:00,4595.5,2109.25,3212.75,9941.25,8471.0,112.0,2707.0,13761.0,4984.0,3589.25,1650.5,1223.0
2022-06-07 19:00:00,4684.0,2123.75,2662.0,7881.5,4236.0,112.0,2706.25,13780.25,4960.75,3604.5,3080.75,1220.75
2022-06-07 20:00:00,4706.5,2163.25,2986.75,5968.0,1349.75,112.0,2711.0,13804.25,4887.5,3633.75,3147.5,1220.25
2022-06-07 21:00:00,4665.75,2030.25,2763.0,5200.0,85.0,112.25,2715.25,13759.5,4816.0,3618.25,2154.5,1222.5
2022-06-07 22:00:00,4575.5,2062.0,2441.5,4746.75,0.0,113.0,2721.5,13782.75,3858.25,3632.0,2580.75,1230.0
2022-06-07 23:00:00,4461.0,2007.5,2313.5,5322.5,0.0,113.0,2721.5,13796.0,3811.75,3550.0,574.5,1234.25
2022-06-08 00:00:00,4297.0,1939.25,2272.5,5492.0,0.0,113.0,2724.5,13745.25,3637.25,3628.75,220.25,1225.25
2022-06-08 01:00:00,4273.75,1959.25,2002.5,5054.75,0.0,113.75,2726.0,13767.25,3335.0,3538.5,182.5,1213.25
2022-06-08 02:00:00,4278.0,1879.5,1811.0,4345.25,0.0,114.0,2725.75,13760.25,3376.5,3307.5,147.5,1214.0
2022-06-08 03:00:00,4269.25,1953.25,1570.25,4060.5,0.0,113.5,2725.5,13733.0,3358.75,3501.75,58.75,1211.25
2022-06-08 04:00:00,4279.75,2041.75,1241.5,3725.25,3.75,113.75,2727.0,13733.0,3286.5,3465.75,66.75,1211.75
2022-06-08 05:00:00,4338.0,2009.5,741.5,3687.0,410.75,114.0,2732.5,13760.0,3388.0,3602.0,98.0,1202.5
2022-06-08 06:00:00,4547.25,2206.75,405.75,3390.5,2793.5,114.0,2730.5,13768.0,3731.5,3774.25,705.5,1199.25
2022-06-08 07:00:00,4694.75,2172.75,352.0,2456.25,7864.75,113.25,2727.75,13768.25,3922.25,3987.5,1354.0,1191.25
2022-06-08 08:00:00,4672.75,2125.25,408.5,1655.0,14773.0,112.0,2720.0,13760.75,3965.5,4099.25,1919.0,1187.25
2022-06-08 09:00:00,4603.0,2092.25,480.25,1738.25,21218.5,112.0,2715.5,13750.0,3973.5,4128.0,1044.25,1193.25
2022-06-08 10:00:00,4451.25,1986.0,553.5,2474.0,25539.25,111.5,2710.0,13529.25,3735.5,4055.5,427.5,1195.0
2022-06-08 11:00:00,4405.25,2114.0,657.25,3072.5,26962.75,111.0,2703.25,13465.0,3636.75,3607.75,569.0,1189.5
2022-06-08 12:00:00,4350.25,2174.25,616.0,3559.0,26143.75,110.25,2626.75,13472.75,3819.0,3774.5,658.75,1197.5
2022-06-08 13:00:00,4331.5,2133.25,454.25,3605.0,24095.0,110.0,2579.5,13356.25,3947.5,3599.5,1597.5,1210.0
2022-06-08 14:00:00,4338.0,1962.5,287.0,3970.75,21389.75,109.25,2673.0,13436.0,4013.25,3117.75,961.75,1220.0
2022-06-08 15:00:00,4349.25,2025.5,190.0,5035.75,18576.5,109.0,2701.0,13504.25,4070.5,3179.5,647.25,1222.0
2022-06-08 16:00:00,4423.75,2067.75,121.25,4850.5,14940.25,109.0,2706.0,13446.25,4259.5,3178.0,822.0,1220.5
2022-06-08 17:00:00,4553.25,2144.0,107.5,4580.0,10544.25,109.0,2708.25,13430.75,4546.25,2969.0,2918.75,1222.25
2022-06-08 18:00:00,4690.5,1940.0,115.25,5195.5,6254.25,109.0,2707.75,13362.0,4813.25,2768.5,3134.75,1223.0
2022-06-08 19:00:00,4727.0,2119.5,112.0,5361.75,3056.5,109.75,2707.25,13418.75,5148.5,2785.25,4961.0,1230.0
2022-06-08 20:00:00,4709.5,2142.75,108.0,5118.0,897.5,110.25,2708.25,13419.0,5135.0,2779.75,4762.25,1233.75
2022-06-08 21:00:00,4658.0,2006.5,174.25,5522.5,48.25,111.25,2705.0,13413.25,4981.25,2794.5,2088.75,1222.0
2022-06-08 22:00:00,4547.25,1907.25,214.5,5812.0,0.0,112.75,2708.0,13561.5,4628.75,2721.75,1553.5,1218.25
2022-06-08 23:00:00,4433.75,1856.0,231.75,6599.25,0.0,114.0,2714.75,13584.0,4179.5,2614.25,535.75,1221.75
2022-06-09 00:00:00,4304.75,1963.5,261.25,6335.0,0.0,114.0,2714.75,13544.25,4134.75,2560.75,57.75,1212.25
2022-06-09 01:00:00,4274.5,1900.5,254.5,6153.25,0.0,114.0,2717.5,13563.0,3834.75,2435.75,96.5,1214.5
2022-06-09 02:00:00,4135.75,1874.75,207.0,6443.0,0.0,114.0,2719.25,13568.75,3667.0,2382.0,53.0,1207.5
2022-06-09 03:00:00,4130.0,1921.5,168.0,6501.0,0.0,113.75,2720.5,13545.25,3384.0,2391.5,148.0,1199.25
2022-06-09 04:00:00,4151.75,1851.75,191.0,6990.0,4.25,114.0,2722.75,13531.5,3467.75,2348.25,177.75,1198.75
2022-06-09 05:00:00,4188.0,1930.25,333.25,7231.75,262.25,114.0,2723.25,13553.25,3843.0,2406.0,256.0,1188.5
2022-06-09 06:00:00,4365.5,1887.0,617.25,6802.75,1763.75,114.0,2721.75,13535.75,4364.25,2476.0,483.25,1185.25
2022-06-09 07:00:00,4489.25,1855.5,988.0,6229.25,4690.5,114.0,2719.25,13558.5,4510.25,2540.0,1928.75,1184.75
2022-06-09 08:00:00,4502.0,2012.25,1166.25,6050.5,8499.5,113.25,2723.0,13576.75,4518.75,2544.75,1833.75,1188.25
2022-06-09 09:00:00,4426.75,2002.5,1220.75,6193.0,12773.25,113.0,2721.75,13598.0,4557.0,2703.5,1348.75,1185.75
2022-06-09 10:00:00,4294.0,1896.75,1064.5,6701.25,16533.5,113.5,2719.25,13531.25,4445.5,2721.0,741.25,1200.75
2022-06-09 11:00:00,4238.0,1825.0,1049.25,7257.0,19388.75,113.25,2716.75,13553.25,4264.75,2861.25,199.5,1218.75
2022-06-09 12:00:00,4177.5,1833.0,1036.25,8239.25,20174.5,113.5,2714.25,13596.75,3979.25,2938.25,98.0,1216.75
2022-06-09 13:00:00,4160.75,1896.75,1333.25,9069.25,20105.0,113.5,2712.75,13576.5,3392.0,2750.75,179.75,1210.25
2022-06-09 14:00:00,4147.5,1902.25,1938.5,9823.5,19832.0,113.5,2711.75,13594.25,3393.5,2921.0,138.5,1208.5
2022-06-09 15:00:00,4140.25,1819.0,2328.5,9914.0,18955.5,113.0,2710.75,13624.75,3318.25,2893.0,75.75,1209.5
2022-06-09 16:00:00,4179.0,1877.25,2478.25,10078.75,16710.5,111.0,2712.0,13658.25,3270.25,2657.5,80.25,1209.0
2022-06-09 17:00:00,4263.0,1943.5,2116.25,10028.25,13637.0,109.0,2712.25,13663.5,3843.0,3062.25,206.75,1205.0
2022-06-09 18:00:00,4469.0,1978.25,1860.5,9460.5,9359.0,110.5,2714.0,13656.75,4177.5,3416.0,264.25,1211.0
2022-06-09 19:00:00,4546.25,2040.25,1754.75,8048.0,4697.0,113.0,2713.0,13650.75,4712.25,3601.0,1909.75,1206.75
2022-06-09 20:00:00,4546.0,2043.5,1700.25,6630.75,1492.75,114.0,2716.0,13875.25,4808.75,3630.0,3430.5,1200.75
2022-06-09 21:00:00,4505.75,2016.25,1760.25,5912.5,110.75,114.0,2718.75,13996.25,4830.25,3653.0,1739.75,1206.5
2022-06-09 22:00:00,4404.25,1945.5,1423.0,5692.75,0.25,115.0,2722.75,14152.5,4959.75,3616.5,1200.25,1206.5
2022-06-09 23:00:00,4308.5,1881.75,1324.25,5984.75,0.0,115.0,2729.5,14159.75,4790.0,3172.25,924.0,1206.25
2022-06-10 00:00:00,4170.75,1799.75,1510.75,5971.5,0.0,115.0,2727.5,14149.75,4621.25,2803.75,287.5,1187.25
2022-06-10 01:00:00,4146.75,1904.75,1914.5,5961.5,0.0,115.0,2728.75,14124.5,4060.25,2375.25,48.25,1169.25
2022-06-10 02:00:00,4134.0,1954.25,2315.25,5845.75,0.0,115.0,2731.0,14176.5,3617.75,2089.75,51.5,1177.25
2022-06-10 03:00:00,4120.0,1993.75,2645.5,5307.25,0.0,115.0,2734.25,14202.75,3493.25,2087.5,14.5,1179.0
2022-06-10 04:00:00,4150.25,1849.75,2992.25,5156.0,5.25,115.0,2736.5,14218.0,3519.0,2271.5,1.0,1187.25
2022-06-10 05:00:00,4207.75,1856.25,3196.5,4998.25,414.75,115.0,2737.25,14228.25,3713.75,2407.0,1.5,1178.0
2022-06-10 06:00:00,4415.5,2055.5,3457.75,4377.75,2768.25,115.0,2736.75,14234.5,4488.5,2776.75,369.0,1176.25
2022-06-10 07:00:00,4524.75,2130.0,3459.5,3223.5,8234.0,114.0,2734.5,14220.75,4883.25,2661.0,1362.0,1182.5
2022-06-10 08:00:00,4507.5,2051.25,3598.25,2767.25,15810.0,113.75,2727.25,13967.0,4973.0,2665.75,1686.25,1183.75
2022-06-10 09:00:00,4384.5,1987.5,3474.25,4070.25,23148.0,113.0,2725.5,13934.0,4415.0,2501.5,260.0,1186.5
2022-06-10 10:00:00,4288.5,1886.5,3483.5,5551.25,27960.0,113.0,2720.5,13822.25,3616.75,2283.0,92.75,1186.0
2022-06-10 11:00:00,4224.5,1912.5,3437.75,6900.25,29826.5,113.0,2720.0,12935.0,3402.0,2038.5,61.25,1187.75
2022-06-10 12:00:00,4174.25,1980.0,3345.25,6751.25,30266.25,112.25,2712.25,12646.25,3514.25,1726.5,23.0,1185.75
2022-06-10 13:00:00,4169.0,1913.25,3115.5,6609.5,29694.0,112.0,2704.0,12345.75,3333.0,1621.0,14.5,1185.25
2022-06-10 14:00:00,4183.0,2058.25,2696.75,5993.5,27882.25,112.0,2703.0,12746.5,3133.75,1625.75,72.25,1195.25
2022-06-10 15:00:00,4160.75,2013.5,2455.75,5468.75,25138.75,112.0,2698.0,13325.25,3146.25,1595.25,73.25,1203.5
2022-06-10 16:00:00,4141.5,2094.25,2346.0,4938.5,21451.25,111.75,2698.25,14040.75,3457.0,1856.0,159.5,1206.25
2022-06-10 17:00:00,4261.75,2088.5,2304.5,4294.25,16121.75,111.0,2695.5,14084.0,4411.0,2173.5,463.5,1199.5
2022-06-10 18:00:00,4436.5,2029.25,2241.75,3521.25,9921.25,111.0,2697.25,14100.75,4971.5,2709.5,2651.5,1209.75
2022-06-10 19:00:00,4516.25,2133.0,1641.75,2345.75,4468.25,111.0,2697.5,14109.75,5088.25,2871.5,4503.25,1223.5
2022-06-10 20:00:00,4504.25,2087.25,1347.75,1820.75,1306.0,111.75,2700.25,14107.25,5074.0,2894.5,5668.5,1214.75
2022-06-10 21:00:00,4469.0,2084.5,1152.25,1780.5,79.25,113.0,2701.5,14099.0,5165.5,2905.75,4246.75,1207.75
2022-06-10 22:00:00,4381.25,2093.5,1098.25,1565.5,0.25,113.0,2699.25,14071.25,5200.75,2906.75,3293.25,1204.5
2022-06-10 23:00:00,4310.5,2045.0,1381.5,1545.25,0.0,114.0,2697.75,13838.5,5276.25,2881.0,1913.5,1205.25
2022-06-11 00:00:00,4218.25,2057.75,1861.25,1637.0,0.0,114.0,2704.5,13591.0,5170.0,2975.5,2086.25,1190.75
2022-06-11 01:00:00,4165.25,2171.25,2401.0,1973.0,0.0,114.0,2707.0,13583.0,4622.0,2528.25,190.75,1193.0
2022-06-11 02:00:00,4108.0,2073.0,2659.25,2495.0,0.0,114.5,2713.0,13584.75,4128.5,2054.25,245.0,1195.5
2022-06-11 03:00:00,4063.0,1981.25,3082.5,2961.0,0.0,115.0,2714.75,13598.75,3625.75,1793.75,57.75,1193.25
2022-06-11 04:00:00,4076.75,2012.5,2880.5,3475.0,5.0,115.0,2718.0,13615.0,3055.0,1648.75,571.25,1188.75
2022-06-11 05:00:00,4126.75,1917.0,3405.75,4408.25,395.0,115.0,2719.25,13647.5,3168.75,1624.0,117.0,1190.75
2022-06-11 06:00:00,4255.25,2094.5,3625.75,4746.25,2611.0,114.75,2722.5,13653.25,2672.5,1616.5,199.5,1192.0
2022-06-11 07:00:00,4298.5,2062.75,2930.75,4453.0,7400.0,113.5,2724.25,13653.5,2522.25,1598.5,908.75,1179.75
2022-06-11 08:00:00,4238.5,2050.25,2694.25,4981.0,13971.0,112.25,2721.75,13616.75,2348.75,1600.75,1027.0,1176.25
2022-06-11 09:00:00,4206.75,1989.75,2526.5,5606.75,21261.0,111.25,2658.75,13226.25,1774.5,1577.5,258.0,1173.25
2022-06-11 10:00:00,4155.25,1903.0,2595.0,6592.5,26970.75,110.5,2265.5,11290.75,1512.0,1496.0,19.75,1178.5
2022-06-11 11:00:00,4136.25,1836.5,2707.5,7437.5,29624.75,110.0,2219.75,8286.25,1487.25,1439.5,1.75,1170.25
2022-06-11 12:00:00,4095.25,1846.0,2850.0,7894.75,29828.25,110.0,2211.75,7346.25,1491.0,1438.5,3.5,1172.5
2022-06-11 13:00:00,4083.0,1861.5,2689.5,7602.25,29700.5,109.0,2207.5,7118.0,1469.0,1334.75,0.5,1174.0
2022-06-11 14:00:00,4088.75,1869.0,2243.75,7030.0,28900.75,109.0,2201.25,7089.5,1468.5,1322.5,0.0,1171.5
2022-06-11 15:00:00,4097.5,1860.5,2216.25,7763.5,26806.25,108.75,2196.25,7090.25,1470.75,1330.75,58.5,1172.75
2022-06-11 16:00:00,4134.0,1835.75,2164.5,7703.75,23215.25,108.0,2167.5,7362.75,1465.75,1412.0,1.0,1170.0
2022-06-11 17:00:00,4206.5,1836.0,2249.0,7052.5,18028.0,108.0,2273.0,10382.0,1487.75,1428.25,62.25,1173.25
2022-06-11 18:00:00,4356.5,1985.0,2088.25,5902.0,11448.75,108.0,2649.0,13156.75,1878.5,1597.75,1295.25,1171.5
2022-06-11 19:00:00,4467.75,2091.25,2220.5,4598.75,5186.75,108.75,2688.25,13347.0,2959.5,2031.0,3382.0,1174.0
2022-06-11 20:00:00,4501.75,2044.25,2541.75,3062.5,1556.0,109.5,2690.5,13282.75,3568.75,2137.25,5918.5,1171.75
2022-06-11 21:00:00,4469.25,2020.75,2727.5,2183.75,124.5,111.5,2695.0,12614.0,3552.0,2146.5,7267.75,1171.25
2022-06-11 22:00:00,4404.5,1957.5,2853.5,1604.0,0.25,112.0,2701.0,12343.5,3468.5,2159.5,6364.75,1170.5
2022-06-11 23:00:00,4325.0,1972.25,2687.5,1561.5,0.0,112.75,2708.25,12396.0,3584.75,2171.25,3239.0,1172.5
2022-06-12 00:00:00,4231.5,1879.25,2754.0,1540.25,0.0,113.0,2714.25,12000.0,3698.75,1930.75,1594.0,1211.5
2022-06-12 01:00:00,4183.0,1979.25,2922.5,1664.0,0.0,113.0,2714.25,11682.75,3799.0,1699.25,1115.25,1211.25
2022-06-12 02:00:00,4159.0,1997.0,2923.75,1699.25,0.0,113.0,2716.75,11489.25,4287.25,1586.25,837.75,1211.25
2022-06-12 03:00:00,4173.0,1876.25,2798.25,2077.25,0.0,113.0,2695.25,11466.25,4466.75,1572.5,470.25,1213.75
2022-06-12 04:00:00,4173.75,1889.0,2483.5,2769.5,5.0,113.75,2631.0,11286.25,4472.75,1579.25,482.75,1210.75
2022-06-12 05:00:00,4178.75,1812.0,2428.25,3408.0,432.75,114.0,2592.0,11164.75,4309.0,1578.0,144.0,1212.25
2022-06-12 06:00:00,4241.0,1870.25,1914.75,3624.0,2757.75,113.0,2588.75,11127.0,3914.25,1555.25,77.25,1214.5
2022-06-12 07:00:00,4256.5,1966.0,1704.5,3110.5,7971.25,111.75,2574.0,10995.5,3738.5,1493.25,94.5,1211.25
2022-06-12 08:00:00,4246.0,1962.0,1416.0,2130.5,15568.0,110.25,2208.25,11003.25,3549.0,1479.75,292.75,1213.0
2022-06-12 09:00:00,4213.0,1973.0,1273.0,2695.75,23291.75,109.25,2033.75,9579.75,3392.25,1463.75,203.0,1214.25
2022-06-12 10:00:00,4182.5,1846.5,1331.5,3724.5,29361.25,108.25,2022.75,7580.0,3154.25,1443.5,73.5,1219.5
2022-06-12 11:00:00,4066.75,1745.25,1561.0,4611.5,32476.0,108.0,2022.0,7281.25,2647.75,1434.75,127.25,1221.75
2022-06-12 12:00:00,4088.75,1708.25,1752.5,5430.75,33775.25,107.5,2022.75,6607.75,2344.0,1445.25,141.25,1224.5
2022-06-12 13:00:00,4073.5,1777.75,1912.5,6535.75,33102.0,107.0,2020.75,6407.0,2291.75,1446.5,86.5,1226.0
2022-06-12 14:00:00,4072.75,1734.75,2011.5,7509.0,32011.5,106.25,2009.25,6341.0,2438.5,1450.5,41.75,1230.0
2022-06-12 15:00:00,4079.25,1754.75,2161.25,8278.75,29205.75,106.0,2012.75,6443.75,2575.0,1445.0,58.75,1226.75
2022-06-12 16:00:00,4117.5,1731.0,2508.25,9340.0,24852.75,106.0,2019.75,7028.5,3297.0,1449.75,42.5,1226.25
2022-06-12 17:00:00,4186.75,1775.5,2879.75,9625.25,18647.75,106.0,2037.0,9487.5,3704.75,1461.25,93.25,1226.75
2022-06-12 18:00:00,4303.75,1827.5,2745.25,9482.5,11501.5,106.0,2543.75,10905.75,3823.0,1701.75,415.0,1227.5
2022-06-12 19:00:00,4398.25,1916.5,2382.0,8972.5,5201.0,106.75,2684.75,11117.5,4761.75,2066.25,1686.25,1229.25
2022-06-12 20:00:00,4449.0,1932.5,2382.75,7805.25,1610.25,107.5,2686.75,11296.0,5562.25,2116.0,2745.25,1224.5
2022-06-12 21:00:00,4437.5,2026.0,1953.75,7220.0,135.5,109.25,2690.5,11326.0,5501.5,2143.75,3443.75,1223.0
2022-06-12 22:00:00,4391.0,2024.5,1936.5,6889.0,0.25,110.25,2694.75,11355.5,5548.5,2155.25,4678.25,1222.75
2022-06-12 23:00:00,4331.75,1818.0,2335.25,6932.25,0.0,111.0,2692.0,11340.25,5387.75,2117.75,2208.0,1229.25
2022-06-13 00:00:00,4203.75,1696.5,2756.75,6442.75,0.0,111.0,2600.75,11573.75,4614.0,1679.75,277.75,1229.75
2022-06-13 01:00:00,4137.25,1684.25,2591.75,6070.75,0.0,111.0,2582.75,11753.25,4008.0,1583.25,426.0,1231.25
2022-06-13 02:00:00,4120.0,1723.25,2458.25,6557.0,0.0,110.75,2582.0,11919.75,3925.5,1592.25,213.25,1233.75
2022-06-13 03:00:00,4092.25,1671.75,2612.25,6317.25,0.0,111.0,2592.5,12498.25,3675.25,1596.0,127.0,1201.25
2022-06-13 04:00:00,4124.75,1660.75,2848.5,6879.75,6.0,111.5,2591.5,12551.0,3839.25,1592.25,98.75,1208.0
2022-06-13 05:00:00,4194.75,1674.0,2776.25,7138.75,353.75,112.0,2614.75,12645.75,4326.25,1596.0,161.25,1185.0
2022-06-13 06:00:00,4389.25,1761.25,2388.5,6504.5,2303.0,112.0,2717.75,12654.75,4913.25,1764.0,2634.25,1172.0
2022-06-13 07:00:00,4492.25,1882.0,2659.0,5644.5,6482.0,112.0,2717.75,12631.25,4952.25,2102.5,4698.0,1173.0
2022-06-13 08:00:00,4484.75,1861.25,2333.25,5968.75,12407.25,111.75,2713.0,12644.5,4464.5,2245.0,4137.75,1176.5
2022-06-13 09:00:00,4378.25,1838.0,2572.75,7850.75,18417.0,111.0,2706.75,12608.25,4346.5,2249.0,1598.75,1178.5
2022-06-13 10:00:00,4222.5,1848.25,2912.75,10497.0,23297.75,111.0,2708.25,12576.5,3853.0,2204.5,998.5,1195.75
2022-06-13 11:00:00,4175.5,1834.5,3066.25,13254.5,26243.0,110.25,2632.5,12713.0,3235.0,1957.75,367.75,1197.5
2022-06-13 12:00:00,4109.75,1759.5,2869.0,15733.25,28546.75,109.75,2496.25,12584.25,2916.75,1500.0,44.75,1222.75
2022-06-13 13:00:00,4104.0,1889.75,2907.75,17188.75,29313.75,109.25,2307.75,11952.5,3029.5,1446.5,34.5,1208.0
2022-06-13 14:00:00,4079.25,1846.25,3136.25,18096.25,28621.75,109.0,2180.25,10722.25,2865.5,1443.75,32.75,1196.0
2022-06-13 15:00:00,4096.25,1756.0,2980.5,19486.5,26553.5,109.0,2176.0,10699.25,3187.5,1437.25,0.0,1188.5
2022-06-13 16:00:00,4131.25,1892.5,3311.5,18437.5,22706.0,109.0,2209.0,11243.0,3416.5,1474.5,32.25,1191.75
2022-06-13 17:00:00,4196.0,1895.5,3455.75,17498.5,17499.75,109.0,2499.0,11939.25,3718.5,1812.5,132.25,1191.75
2022-06-13 18:00:00,4323.5,1918.5,3251.0,15474.5,11287.0,109.0,2705.5,12566.75,4360.0,2032.0,578.25,1192.5
2022-06-13 19:00:00,4458.5,1881.25,3038.25,12568.5,5387.5,110.0,2708.75,12551.5,5710.25,2720.75,2488.5,1210.5
2022-06-13 20:00:00,4516.5,2085.25,2646.0,9883.25,1666.0,110.5,2714.0,12709.5,6635.5,2934.5,4854.75,1192.5
2022-06-13 21:00:00,4499.75,1950.75,2578.25,8124.25,137.0,111.5,2717.25,12856.0,6777.75,2930.75,3453.0,1191.25
2022-06-13 22:00:00,4424.25,1911.75,2172.0,8179.75,0.25,112.0,2720.75,13109.5,6344.75,2956.5,2316.5,1206.0
2022-06-13 23:00:00,4325.75,1806.5,2366.0,7983.75,0.0,113.0,2727.0,12600.5,5819.25,2979.75,712.25,1203.5
2022-06-14 00:00:00,4163.75,1809.25,2542.75,7814.0,0.0,113.0,2723.75,12555.5,5099.75,2850.25,124.25,1186.0
2022-06-14 01:00:00,4113.25,1819.0,2554.25,7626.25,0.0,114.0,2732.5,12244.25,4679.5,2714.75,48.5,1189.0
2022-06-14 02:00:00,4096.75,1743.25,2764.5,7116.25,0.0,114.0,2735.25,12567.5,4419.0,2650.0,11.5,1194.75
2022-06-14 03:00:00,4086.75,1888.0,2419.25,6579.25,0.0,115.0,2738.5,12664.25,4486.5,2590.75,40.0,1194.0
